Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20
Unknown,Feminino,Unknown,25 - 34 anos,Superior completo,Comésticos,Nacionais (Ex: Uma marca brasileira),Sustentabilidade -  Inovação,Nestlé,Unknown,Unknown,Engraçada (Bobo da Corte),Compraria produtos dessa marca sempre que possível -  Participaria de eventos promocionais da marca (participar de promoções -  juntar rótulos para trocar por brindes -  assistir transmissões em vídeo ao vivo -  etc.).,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Unknown,Masculino,Unknown,25 - 34 anos,Ensino médio completo,Alimentação,Globais (Ex: Uma marca internacional),Qualidade do produto,Coca-Cola,Unknown,Unknown,Poderosa (Governador),Compraria produtos dessa marca sempre que possível -  Participaria de eventos promocionais da marca (participar de promoções -  juntar rótulos para trocar por brindes -  assistir transmissões em vídeo ao vivo -  etc.). -  Defenderia a marca em discussões com seus amigos -  Recomendaria a marca para amigos -  conhecidos e familiares -  Compraria artigos de vestuário (camiseta -  boné -  etc.) dessa marca,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Unknown,Feminino,Unknown,18 - 24 anos,Ensino médio completo,Alimentação,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço,O Boticário,Unknown,Unknown,Normal (Cara comum),Compraria produtos dessa marca sempre que possível -  Recomendaria a marca para amigos -  conhecidos e familiares -  Compraria artigos de vestuário (camiseta -  boné -  etc.) dessa marca,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Centro,Feminino,Solteiro,25 - 34 anos,Ensino médio completo,Alimentação,Locais (Ex: Uma marca de Poços de Caldas),Qualidade do produto -  Preço,Omo,Outro,Unknown,Normal (Cara comum),Compro produtos somente quando possível,Ah! Eu gosto da marca -  só,Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão) -  Loja física (Fico sabendo das novidades diretamente na loja),Não,Não,Redes sociais,Cores -  Produtos
Country Club,Feminino,Solteiro,18 - 24 anos,Ensino médio completo,Comésticos,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço -  Sustentabilidade -  Inovação,Needs,Comésticos,Unknown,Tranquila (Inocente),Recomendo a marca para amigos -  conhecidos e familiares,Unknown,Loja física (Fico sabendo das novidades diretamente na loja) -  Recomendação (Ouço falar da marca através de conversas com amigos -  familiares ou colegas),Não,Não,Redes sociais,Logo
Outro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Outro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Outro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Outro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Residencial Campo da Cachoeira,Masculino,Solteiro,25 - 34 anos,Superior incompleto,Finanças,Nacionais (Ex: Uma marca brasileira),Reputação da marca,Apple,Tecnologia,Unknown,Inteligente (Sábio),Compro todos seus lançamentos,Me sinto íntimo(a) da marca,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes) -  Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão),Sim,Não,Eventos de entretenimento,Logo -  Publicidade -  Produtos -  Apenas pelo nome
Jardim dos Estados,Feminino,Solteiro,25 - 34 anos,Superior completo,Alimentação,Nacionais (Ex: Uma marca brasileira),Qualidade do produto,Coca cola ,Alimentação,Unknown,Mágica (Mago),Recomendo a marca para amigos -  conhecidos e familiares,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Sim,Talvez,Festivais,Apenas pelo nome
Outro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Country Club,Feminino,Casado,25 - 34 anos,Superior completo,Comunicação,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço -  Sustentabilidade -  Inovação -  Reputação da marca -  Relacionamento com o cliente,Victoria Secrets ,Comésticos,Unknown,Sedutora (Amante),Compro produtos somente quando possível -  Recomendo a marca para amigos -  conhecidos e familiares,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Não,Sim,Indicação ,Slogan -  Logo -  Cores -  Publicidade -  Produtos -  Apenas pelo nome
Centro,Masculino,Casado,55 - 64 anos,Superior completo,Alimentação,Nacionais (Ex: Uma marca brasileira),Qualidade do produto -  Preço -  Reputação da marca,SKOL,Alimentação,Unknown,Sedutora (Amante),Recomendo a marca para amigos -  conhecidos e familiares,Ah! Eu gosto da marca -  só,Campanhas publicitárias (Acompanho as novidades por comerciais e propagandas em rádio ou televisão),Não,Não,Redes sociais,Apenas pelo nome
Outro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Outro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Country Club,Feminino,Casado,25 - 34 anos,Superior completo,Tecnologia,Globais (Ex: Uma marca internacional),Qualidade do produto -  Preço -  Sustentabilidade,Apple,Tecnologia,Unknown,Poderosa (Governador),Compro produtos somente quando possível,Ah! Eu gosto da marca -  só,Redes sociais (Acompanho as atualizações por Instagram -  Facebook -  ou outras redes),Talvez,Não,Pessoas usando,Logo -  Produtos
Outro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Outro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Outro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Outro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Outro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
Outro,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown
