STATISTICAL ANALYSIS RESULTS
Generated on: 2024-11-18 22:08:27
==================================================

DETAILED ANALYSIS:
--------------------------------------------------

Q2 vs Q9:
Chi-square p-value: 0.6892
Cramér's V: 0.2957

Q3 vs Q9:
Chi-square p-value: 0.9988
Cramér's V: 0.2454

Q4 vs Q9:
Chi-square p-value: 0.9396
Cramér's V: 0.2696

Q5 vs Q9:
Chi-square p-value: 0.0016
Cramér's V: 0.3423

Q6 vs Q9:
Chi-square p-value: 0.0000
Cramér's V: 0.3556

Q7 vs Q9:
Chi-square p-value: 0.0000
Cramér's V: 0.3978

Q8 vs Q9:
Chi-square p-value: 0.2068
Cramér's V: 0.3202

Q2 vs Q10:
Chi-square p-value: 0.8844
Cramér's V: 0.7957

Q3 vs Q10:
Chi-square p-value: 0.0000
Cramér's V: 0.9589

Q4 vs Q10:
Chi-square p-value: 0.0071
Cramér's V: 0.8517

Q5 vs Q10:
Chi-square p-value: 0.0005
Cramér's V: 0.8478

Q6 vs Q10:
Chi-square p-value: 0.0023
Cramér's V: 0.8367

Q7 vs Q10:
Chi-square p-value: 0.0000
Cramér's V: 0.8635

Q8 vs Q10:
Chi-square p-value: 0.0044
Cramér's V: 0.8650

Q2 vs Q12:
Chi-square p-value: 0.0288
Cramér's V: 0.3749

Q3 vs Q12:
Chi-square p-value: 0.0595
Cramér's V: 0.4184

Q4 vs Q12:
Chi-square p-value: 0.1010
Cramér's V: 0.3863

Q5 vs Q12:
Chi-square p-value: 0.1230
Cramér's V: 0.3761

Q6 vs Q12:
Chi-square p-value: 0.1723
Cramér's V: 0.3705

Q7 vs Q12:
Chi-square p-value: 0.9956
Cramér's V: 0.3315

Q8 vs Q12:
Chi-square p-value: 0.1028
Cramér's V: 0.3923

Q2 vs Q13:
Chi-square p-value: 0.0667
Cramér's V: 0.2356

Q3 vs Q13:
Chi-square p-value: 0.0000
Cramér's V: 0.3299

Q4 vs Q13:
Chi-square p-value: 0.9593
Cramér's V: 0.1909

Q5 vs Q13:
Chi-square p-value: 0.6896
Cramér's V: 0.2164

Q6 vs Q13:
Chi-square p-value: 0.3578
Cramér's V: 0.2275

Q7 vs Q13:
Chi-square p-value: 0.0000
Cramér's V: 0.2692

Q8 vs Q13:
Chi-square p-value: 0.0194
Cramér's V: 0.2717

Q2 vs Q14:
Chi-square p-value: 0.0000
Cramér's V: 0.3195

Q3 vs Q14:
Chi-square p-value: 1.0000
Cramér's V: 0.2086

Q4 vs Q14:
Chi-square p-value: 0.9984
Cramér's V: 0.2332

Q5 vs Q14:
Chi-square p-value: 0.4101
Cramér's V: 0.3012

Q6 vs Q14:
Chi-square p-value: 0.9986
Cramér's V: 0.2642

Q7 vs Q14:
Chi-square p-value: 0.0000
Cramér's V: 0.3578

Q8 vs Q14:
Chi-square p-value: 0.2159
Cramér's V: 0.3158

Q2 vs Q15:
Chi-square p-value: 0.0000
Cramér's V: 0.3349

Q3 vs Q15:
Chi-square p-value: 0.9996
Cramér's V: 0.2334

Q4 vs Q15:
Chi-square p-value: 0.8400
Cramér's V: 0.2766

Q5 vs Q15:
Chi-square p-value: 0.4615
Cramér's V: 0.2971

Q6 vs Q15:
Chi-square p-value: 0.9784
Cramér's V: 0.2725

Q7 vs Q15:
Chi-square p-value: 0.9948
Cramér's V: 0.2796

Q8 vs Q15:
Chi-square p-value: 0.9541
Cramér's V: 0.2564

Q2 vs Q16:
Chi-square p-value: 0.0000
Cramér's V: 0.4075

Q3 vs Q16:
Chi-square p-value: 1.0000
Cramér's V: 0.2615

Q4 vs Q16:
Chi-square p-value: 0.0000
Cramér's V: 0.4474

Q5 vs Q16:
Chi-square p-value: 0.0011
Cramér's V: 0.3950

Q6 vs Q16:
Chi-square p-value: 0.9981
Cramér's V: 0.3195

Q7 vs Q16:
Chi-square p-value: 0.0000
Cramér's V: 0.4039

Q8 vs Q16:
Chi-square p-value: 0.1586
Cramér's V: 0.3758

Q2 vs Q18:
Chi-square p-value: 0.6830
Cramér's V: 0.1911

Q3 vs Q18:
Chi-square p-value: 0.8144
Cramér's V: 0.0569

Q4 vs Q18:
Chi-square p-value: 0.0692
Cramér's V: 0.1131

Q5 vs Q18:
Chi-square p-value: 0.2610
Cramér's V: 0.1266

Q6 vs Q18:
Chi-square p-value: 0.7962
Cramér's V: 0.1108

Q7 vs Q18:
Chi-square p-value: 0.3394
Cramér's V: 0.2467

Q8 vs Q18:
Chi-square p-value: 0.4401
Cramér's V: 0.0641

Q2 vs Q20:
Chi-square p-value: 0.0039
Cramér's V: 0.3162

Q3 vs Q20:
Chi-square p-value: 0.0000
Cramér's V: 0.4221

Q4 vs Q20:
Chi-square p-value: 0.6536
Cramér's V: 0.2875

Q5 vs Q20:
Chi-square p-value: 0.3408
Cramér's V: 0.3010

Q6 vs Q20:
Chi-square p-value: 0.0000
Cramér's V: 0.3620

Q7 vs Q20:
Chi-square p-value: 0.0000
Cramér's V: 0.3509

Q8 vs Q20:
Chi-square p-value: 0.3823
Cramér's V: 0.3016


SIGNIFICANT RELATIONSHIPS (p < 0.05):
--------------------------------------------------
- Q5 -> Q9
- Q6 -> Q9
- Q7 -> Q9
- Q3 -> Q10
- Q4 -> Q10
- Q5 -> Q10
- Q6 -> Q10
- Q7 -> Q10
- Q8 -> Q10
- Q2 -> Q12
- Q3 -> Q13
- Q7 -> Q13
- Q8 -> Q13
- Q2 -> Q14
- Q7 -> Q14
- Q2 -> Q15
- Q2 -> Q16
- Q4 -> Q16
- Q5 -> Q16
- Q7 -> Q16
- Q2 -> Q20
- Q3 -> Q20
- Q6 -> Q20
- Q7 -> Q20


STRONG ASSOCIATIONS (Cramér's V > 0.3):
--------------------------------------------------
- Q5 -> Q9 (V=0.34)
- Q6 -> Q9 (V=0.36)
- Q7 -> Q9 (V=0.40)
- Q8 -> Q9 (V=0.32)
- Q2 -> Q10 (V=0.80)
- Q3 -> Q10 (V=0.96)
- Q4 -> Q10 (V=0.85)
- Q5 -> Q10 (V=0.85)
- Q6 -> Q10 (V=0.84)
- Q7 -> Q10 (V=0.86)
- Q8 -> Q10 (V=0.86)
- Q2 -> Q12 (V=0.37)
- Q3 -> Q12 (V=0.42)
- Q4 -> Q12 (V=0.39)
- Q5 -> Q12 (V=0.38)
- Q6 -> Q12 (V=0.37)
- Q7 -> Q12 (V=0.33)
- Q8 -> Q12 (V=0.39)
- Q3 -> Q13 (V=0.33)
- Q2 -> Q14 (V=0.32)
- Q5 -> Q14 (V=0.30)
- Q7 -> Q14 (V=0.36)
- Q8 -> Q14 (V=0.32)
- Q2 -> Q15 (V=0.33)
- Q2 -> Q16 (V=0.41)
- Q4 -> Q16 (V=0.45)
- Q5 -> Q16 (V=0.40)
- Q6 -> Q16 (V=0.32)
- Q7 -> Q16 (V=0.40)
- Q8 -> Q16 (V=0.38)
- Q2 -> Q20 (V=0.32)
- Q3 -> Q20 (V=0.42)
- Q5 -> Q20 (V=0.30)
- Q6 -> Q20 (V=0.36)
- Q7 -> Q20 (V=0.35)
- Q8 -> Q20 (V=0.30)
